pc_time,pc_seconds,#,UV_level,power,power_act,air_sp,air_pwm,air_fb,air_rpm,gas_valve,gas_valve_fb,gas_valve_fuel_fb,gas_valve_safety_fb,gas_valve_status,ignition,flame_level,flame_threshold,flame_detection_stat,ionisation,ion_err,thermal_switch,zero_to_ten,cpu_load,ign_level,t_gv_to_flame_detect,t_gv_1_to_no_flame,t_gv_2_to_no_flame,gas_valve_current_fb,lambda(0-10V)
11/7/2022 15:29,1657546190,4206739,0,0,0,6000,6216,6155,6424,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206759,0,0,0,6000,6212,6160,6428,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206779,0,0,0,6000,6211,6167,6434,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206799,0,0,0,6000,6206,6175,6440,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4206819,0,0,0,6000,6208,6177,6442,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4206839,0,0,0,6000,6204,6183,6447,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4206859,0,0,0,6000,6203,6188,6451,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4206879,0,0,0,6000,6201,6191,6453,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4206899,0,0,0,6000,6201,6195,6456,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4206919,0,0,0,6000,6199,6198,6459,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4206939,0,0,0,6000,6193,6201,6461,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4206959,0,0,0,6000,6188,6205,6464,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4206979,0,0,0,6000,6190,6206,6465,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4206999,0,0,0,6000,6183,6208,6467,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207019,0,0,0,6000,6182,6210,6468,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207039,0,0,0,6000,6180,6211,6469,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207059,0,0,0,6000,6176,6212,6470,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207079,0,0,0,6000,6172,6213,6471,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207099,0,0,0,6000,6165,6215,6472,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207119,0,0,0,6000,6164,6215,6472,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207139,0,0,0,6000,6157,6216,6473,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207159,0,0,0,6000,6154,6216,6473,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207179,0,0,0,6000,6151,6216,6473,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207199,0,0,0,6000,6146,6216,6473,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207219,0,0,0,6000,6140,6216,6473,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207239,0,0,0,6000,6140,6215,6472,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207259,0,0,0,6000,6133,6215,6472,0,0,0,19,0,0,4,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207279,0,0,0,6000,6130,6213,6471,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207299,0,0,0,6000,6126,6213,6471,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207319,0,0,0,6000,6122,6212,6470,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207339,0,0,0,6000,6116,6211,6469,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207359,0,0,0,6000,6111,6211,6469,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207379,0,0,0,6000,6106,6210,6468,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207399,0,0,0,6000,6100,6208,6467,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207419,0,0,0,6000,6099,6207,6466,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207439,0,0,0,6000,6092,6206,6465,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207459,0,0,0,6000,6086,6205,6464,0,0,0,19,0,0,4,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207479,0,0,0,6000,6083,6203,6463,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207499,0,0,0,6000,6080,6201,6461,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207519,0,0,0,6000,6078,6198,6459,0,0,0,19,0,0,4,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207539,0,0,0,6000,6071,6198,6459,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207559,0,0,0,6000,6067,6196,6457,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207579,0,0,0,6000,6063,6193,6455,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207599,0,0,0,6000,6061,6192,6454,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207619,0,0,0,6000,6057,6190,6452,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207639,0,0,0,6000,6052,6187,6450,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207659,0,0,0,6000,6051,6186,6449,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207679,0,0,0,6000,6046,6183,6447,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207699,0,0,0,6000,6043,6181,6445,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207719,0,0,0,6000,6040,6180,6444,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207739,0,0,0,6000,6037,6177,6442,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207759,0,0,0,6000,6038,6173,6439,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546191,4207779,0,0,0,6000,6030,6173,6439,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207799,0,0,0,6000,6030,6170,6436,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207819,0,0,0,6000,6021,6168,6435,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207839,0,0,0,6000,6024,6166,6433,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207859,0,0,0,6000,6021,6163,6431,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207879,0,0,0,6000,6016,6161,6429,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207899,0,0,0,6000,6015,6160,6428,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207919,0,0,0,6000,6010,6157,6426,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207939,0,0,0,6000,6005,6155,6424,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207959,0,0,0,6000,6004,6153,6423,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207979,0,0,0,6000,6000,6151,6421,0,0,0,19,0,0,4,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4207999,0,0,0,6000,5996,6148,6419,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208019,0,0,0,6000,5994,6147,6418,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208039,0,0,0,6000,5996,6143,6415,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208059,0,0,0,6000,5992,6141,6413,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208079,0,0,0,6000,5991,6140,6412,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208099,0,0,0,6000,5987,6137,6410,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208119,0,0,0,6000,5984,6135,6408,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208139,0,0,0,6000,5983,6133,6407,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208159,0,0,0,6000,5985,6130,6404,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208179,0,0,0,6000,5982,6127,6402,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208199,0,0,0,6000,5981,6126,6401,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208219,0,0,0,6000,5978,6123,6399,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208239,0,0,0,6000,5975,6121,6397,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208259,0,0,0,6000,5975,6120,6396,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208279,0,0,0,6000,5978,6116,6393,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208299,0,0,0,6000,5971,6115,6392,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208319,0,0,0,6000,5969,6113,6391,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208339,0,0,0,6000,5969,6111,6389,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208359,0,0,0,6000,5971,6107,6386,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208379,0,0,0,6000,5965,6107,6386,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208399,0,0,0,6000,5965,6105,6384,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208419,0,0,0,6000,5963,6102,6382,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208439,0,0,0,6000,5963,6101,6381,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208459,0,0,0,6000,5962,6098,6379,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208479,0,0,0,6000,5961,6096,6377,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208499,0,0,0,6000,5961,6095,6376,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208519,0,0,0,6000,5960,6092,6374,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208539,0,0,0,6000,5960,6090,6372,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208559,0,0,0,6000,5960,6088,6371,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208579,0,0,0,6000,5960,6086,6369,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208599,0,0,0,6000,5961,6083,6367,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208619,0,0,0,6000,5960,6082,6366,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208639,0,0,0,6000,5961,6080,6364,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208659,0,0,0,6000,5955,6078,6363,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208679,0,0,0,6000,5956,6077,6362,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208699,0,0,0,6000,5957,6075,6360,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208719,0,0,0,6000,5957,6072,6358,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208739,0,0,0,6000,5958,6071,6357,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208759,0,0,0,6000,5955,6070,6356,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546192,4208779,0,0,0,6000,5956,6067,6354,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208799,0,0,0,6000,5952,6067,6354,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208819,0,0,0,6000,5953,6065,6352,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208839,0,0,0,6000,5951,6063,6351,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208859,0,0,0,6000,5952,6062,6350,0,0,0,19,0,0,3,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208879,0,0,0,6000,5954,6060,6348,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208899,0,0,0,6000,5951,6058,6347,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208919,0,0,0,6000,5947,6058,6347,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208939,0,0,0,6000,5945,6057,6346,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208959,0,0,0,6000,5943,6056,6345,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208979,0,0,0,6000,5940,6056,6345,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4208999,0,0,0,6000,5943,6053,6343,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209019,0,0,0,6000,5936,6053,6343,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209039,0,0,0,6000,5939,6052,6342,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209059,0,0,0,6000,5936,6051,6341,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209079,0,0,0,6000,5936,6050,6340,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209099,0,0,0,6000,5933,6050,6340,0,0,0,19,0,0,3,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209119,0,0,0,6000,5933,6048,6339,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209139,0,0,0,6000,5927,6048,6339,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209159,0,0,0,6000,5924,6048,6339,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209179,0,0,0,6000,5929,6046,6337,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209199,0,0,0,6000,5924,6046,6337,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209219,0,0,0,6000,5927,6045,6336,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209239,0,0,0,6000,5926,6043,6335,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209259,0,0,0,6000,5926,6042,6334,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209279,0,0,0,6000,5928,6041,6333,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209299,0,0,0,6000,5929,6040,6332,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209319,0,0,0,6000,5929,6038,6331,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209339,0,0,0,6000,5927,6038,6331,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209359,0,0,0,6000,5932,6036,6329,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209379,0,0,0,6000,5927,6036,6329,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209399,0,0,0,6000,5930,6035,6328,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209419,0,0,0,6000,5930,6033,6327,0,0,0,19,0,0,3,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209439,0,0,0,6000,5931,6032,6326,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209459,0,0,0,6000,5929,6032,6326,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209479,0,0,0,6000,5930,6031,6325,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209499,0,0,0,6000,5930,6030,6324,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209519,0,0,0,6000,5927,6030,6324,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209539,0,0,0,6000,5935,6027,6322,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209559,0,0,0,6000,5931,6027,6322,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209579,0,0,0,6000,5933,6026,6321,0,0,0,14,0,0,3,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209599,0,0,0,6000,5934,6025,6320,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209619,0,0,0,6000,5935,6023,6319,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209639,0,0,0,6000,5933,6023,6319,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209659,0,0,0,6000,5935,6022,6318,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209679,0,0,0,6000,5937,6021,6317,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209699,0,0,0,6000,5936,6021,6317,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209719,0,0,0,6000,5936,6020,6316,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209739,0,0,0,6000,5933,6020,6316,0,0,0,14,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209759,0,0,0,6000,5937,6018,6315,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546193,4209779,0,0,0,6000,5939,6017,6314,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209799,0,0,0,6000,5936,6017,6314,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209819,0,0,0,6000,5938,6016,6313,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209839,0,0,0,6000,5941,6015,6312,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209859,0,0,0,6000,5938,6015,6312,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209879,0,0,0,6000,5942,6013,6311,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209899,0,0,0,6000,5944,6012,6310,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209919,0,0,0,6000,5946,6011,6309,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209939,0,0,0,6000,5945,6011,6309,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209959,4,0,0,6000,5946,6010,6308,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209979,19,0,0,6000,5944,6010,6308,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4209999,14,0,0,6000,5942,6010,6308,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4210019,9,0,0,6000,5946,6008,6307,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4210039,0,0,0,6000,5950,6007,6306,0,0,0,14,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4210059,0,0,0,6000,5948,6007,6306,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546194,4210079,0,0,0,6000,5951,6006,6305,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
